timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 10:25:30,0.023499945324780724,0,0,0,0,0,0,0,0,129869.61328125,1795,28,43,33
2025-07-29 10:26:00,0.025177782048852904,0,0,0,0,0,0,0,0,129889.01171875,1793,28,44,33
2025-07-29 10:26:30,0.031966369972224906,0,0,0,0,0,0,0,0,129854.3046875,1789,28,44,33
2025-07-29 10:27:00,0.032010102386233585,0,0,0,0,0,0,0,0,129946.73046875,1799,28,44,33
2025-07-29 10:27:30,0.028733382396764484,0,0,0,0,0,0,0,0,129640.11328125,1795,28,44,33
2025-07-29 10:28:00,0.030582616197089796,0,0,0,0,0,0,0,0,129691.8828125,1798,28,44,33
2025-07-29 10:28:30,0.03417886024887984,0,0,0,0,0,0,0,0,129657.0078125,1786,28,44,33
2025-07-29 10:29:00,0.028726146156205168,0,0,0,0,0,0,0,0,129731.7265625,1798,28,44,33
2025-07-29 10:29:30,0.02797861162819515,0,0,0,0,0,0,0,0,129924.2578125,1795,28,44,33
2025-07-29 10:30:00,0.03234171363029248,0,0,0,0,0,0,0,0,129928.62109375,1795,28,44,33
2025-07-29 10:30:30,0.02932580296235221,0,0,0,0,0,0,0,0,129901.8515625,1801,28,44,33
2025-07-29 10:31:00,0.024902199974858097,0,0,0,0,0,0,0,0,129940.11328125,1789,28,44,33
2025-07-29 10:31:30,0.0292373393287787,0,0,0,0,0,0,0,0,129780.75390625,1796,28,44,33
2025-07-29 10:32:00,0.0341269799764492,0,0,0,0,0,0,0,0,129733.234375,1795,28,44,33
2025-07-29 10:32:30,0.030791888405509726,0,0,0,0,0,0,0,0,129683.88671875,1782,28,43,33
2025-07-29 10:33:00,0.03126512387935576,0,0,0,0,0,0,0,0,129659.09765625,1796,28,44,33
2025-07-29 10:33:30,0.02775411473950018,0,0,0,0,0,0,0,0,129693.60546875,1797,28,44,33
2025-07-29 10:34:00,0.03228524036013447,0,0,0,0,0,0,0,0,129689.82421875,1799,28,44,33
2025-07-29 10:34:30,0.024682331190129747,0,0,0,0,0,0,0,0,129751.75390625,1797,28,44,33
2025-07-29 10:35:00,0.02540712174860449,0,0,0,0,0,0,0,0,129763.55859375,1796,28,44,33
2025-07-29 10:35:30,0.02901479839380705,0,0,0,0,0,0,0,0,129727.515625,1790,28,44,33
2025-07-29 10:36:00,0.026127195187073737,0,0,0,0,0,0,0,0,129734.57421875,1803,28,44,33
2025-07-29 10:36:30,0.02986204576042939,0,0,0,0,0,0,0,0,129614.23828125,1795,28,44,33
2025-07-29 10:37:00,0.030256750890453987,0,0,0,0,0,0,0,0,129706.5859375,1807,28,44,33
2025-07-29 10:37:30,0.026192971752606375,0,0,0,0,0,0,0,0,129773.9140625,1798,28,44,33
2025-07-29 10:38:00,0.03369747941840029,0,0,0,0,0,0,0,0,129728.43359375,1797,28,43,33
2025-07-29 10:38:30,0.029149899528297274,0,0,0,0,0,0,0,0,129812.4921875,1792,28,43,33
2025-07-29 10:39:00,0.02461500015603124,0,0,0,0,0,0,0,0,129853.3671875,1795,28,43,33
2025-07-29 10:39:30,0.03262090475476398,0,0,0,0,0,0,0,0,129778.29296875,1792,28,43,33
2025-07-29 10:40:00,0.03163858856850943,0,0,0,0,0,0,0,0,129797.35546875,1786,28,43,33
2025-07-29 10:40:30,0.024297988917080127,0,0,0,0,0,0,0,0,129911.03515625,1791,28,43,33
2025-07-29 10:41:00,0.023618750861215676,0,0,0,0,0,0,0,0,129958.26953125,1795,28,43,33
2025-07-29 10:41:30,0.029415297835154397,0,0,0,0,0,0,0,0,129791.62890625,1795,28,43,33
2025-07-29 10:42:00,0.03301496421606398,0,0,0,0,0,0,0,0,129921.4765625,1793,28,43,33
2025-07-29 10:42:30,0.02545772849964334,0,0,0,0,0,0,0,0,129903.0859375,1797,28,43,33
2025-07-29 10:43:00,0.03180614392945669,0,0,0,0,0,0,0,0,129894.328125,1792,28,43,33
2025-07-29 10:43:30,0.03130953926019442,0,0,0,0,0,0,0,0,129901.0703125,1793,28,43,33
2025-07-29 10:44:00,0.024143535686737994,0,0,0,0,0,0,0,0,129811.8203125,1796,28,43,33
2025-07-29 10:44:30,0.02997587017519543,0,0,0,0,0,0,0,0,129809.40625,1797,28,43,33
2025-07-29 10:45:00,0.03366628322782805,0,0,0,0,0,0,0,0,129817.27734375,1792,28,43,33
2025-07-29 10:45:30,0.023347237957104694,0,0,0,0,0,0,0,0,129864.84765625,1793,28,43,33
2025-07-29 10:46:00,0.028566240369436002,0,0,0,0,0,0,0,0,129881.953125,1789,28,43,33
2025-07-29 10:46:30,0.02970838016717947,0,0,0,0,0,0,0,0,129884.2734375,1793,28,43,33
2025-07-29 10:47:00,0.023920919159563403,0,0,0,0,0,0,0,0,129868.1875,1795,28,43,33
2025-07-29 10:47:30,0.0302200083021541,0,0,0,0,0,0,0,0,129768.0078125,1793,28,43,33
2025-07-29 10:48:00,0.030542980559421506,0,0,0,0,0,0,0,0,129787.8359375,1798,28,43,33
2025-07-29 10:48:30,0.02339443834421806,0,0,0,0,0,0,0,0,129732.77734375,1793,28,43,33
2025-07-29 10:49:00,0.029621903520199555,0,0,0,0,0,0,0,0,129775.66796875,1794,28,43,33
2025-07-29 10:49:30,0.032552296396570646,0,0,0,0,0,0,0,0,129846.1953125,1790,28,43,33
2025-07-29 10:50:00,0.028101984770999566,0,0,0,0,0,0,0,0,129706.27734375,1795,28,43,33
2025-07-29 10:50:30,0.03148824546810125,0,0,0,0,0,0,0,0,129560.140625,1795,28,44,33
2025-07-29 10:51:00,0.031493364899527365,0,0,0,0,0,0,0,0,129635.25390625,1819,28,44,33
2025-07-29 10:51:30,0.023669884017681442,0,0,0,0,0,0,0,0,129470.171875,1799,28,44,33
2025-07-29 10:52:00,0.029781378200185227,0,0,0,0,0,0,0,0,129507.33203125,1790,28,43,33
2025-07-29 10:52:30,0.029459119758062702,0,0,0,0,0,0,0,0,129669.92578125,1797,28,44,33
2025-07-29 10:53:00,0.02644769784826717,0,0,0,0,0,0,0,0,129738.39453125,1797,28,44,33
2025-07-29 10:53:30,0.031119380426654186,0,0,0,0,0,0,0,0,129751.1328125,1779,28,44,33
2025-07-29 10:54:00,0.03241916105111242,0,0,0,0,0,0,0,0,129763.05078125,1806,28,44,33
2025-07-29 10:54:30,0.030621520281871373,0,0,0,0,0,0,0,0,129794.36328125,1793,28,44,33
2025-07-29 10:55:00,0.02941994093985001,0,0,0,0,0,0,0,0,129821.26953125,1800,28,44,33
2025-07-29 10:55:30,0.034115588167199395,0,0,0,0,0,0,0,0,129800.90625,1797,28,44,33
2025-07-29 10:56:00,0.029347538551736885,0,0,0,0,0,0,0,0,129834.80078125,1797,28,44,33
2025-07-29 10:56:30,0.02886552735701975,0,0,0,0,0,0,0,0,129862.578125,1799,28,44,33
2025-07-29 10:57:00,0.029737170432105775,0,0,0,0,0,0,0,0,129896.1953125,1802,28,44,33
2025-07-29 10:57:30,0.031750602973376174,0,0,0,0,0,0,0,0,129930.7734375,1792,28,44,33
2025-07-29 10:58:00,0.026586210702860602,0,0,0,0,0,0,0,0,129916.41796875,1787,28,43,33
2025-07-29 10:58:30,0.025268284072290315,0,0,0,0,0,0,0,0,129881.83203125,1796,28,44,33
2025-07-29 10:59:00,0.02990080752837987,0,0,0,0,0,0,0,0,129842.8359375,1798,28,43,33
2025-07-29 10:59:30,0.03263377360079667,0,0,0,0,0,0,0,0,129870.87109375,1796,28,43,33
2025-07-29 11:00:00,0.02637252839714499,0,0,0,0,0,0,0,0,129902.015625,1795,28,43,33
2025-07-29 11:00:30,0.036939804861781056,0,0,0,0,0,0,0,0,129908.15625,1794,28,43,33
2025-07-29 11:01:00,0.04069648666073278,0,0,0,0,0,0,0,0,130149.01171875,1805,28,43,33
2025-07-29 11:01:30,0.02807039447349602,0,0,0,0,0,0,0,0,130229.86328125,1788,28,43,33
2025-07-29 11:02:00,0.032837365900553195,0,0,0,0,0,0,0,0,130256.6171875,1790,28,43,33
2025-07-29 11:02:30,0.03327892873337712,0,0,0,0,0,0,0,0,129858.875,1792,28,43,33
2025-07-29 11:03:00,0.026941621229398027,0,0,0,0,0,0,0,0,129945.28125,1794,28,43,33
2025-07-29 11:03:30,0.03103606852072538,0,0,0,0,0,0,0,0,129903.1328125,1808,28,43,33
2025-07-29 11:04:00,0.03338602791058887,0,0,0,0,0,0,0,0,129946.69921875,1795,28,43,33
2025-07-29 11:04:30,0.03192670008361975,0,0,0,0,0,0,0,0,129866.390625,1807,28,43,33
2025-07-29 11:05:00,0.032091178453189095,0,0,0,0,0,0,0,0,129897.6875,1798,28,43,33
2025-07-29 11:05:30,0.024959387148120404,0,0,0,0,0,0,0,0,129758.3203125,1776,28,44,33
2025-07-29 11:06:00,0.029213940101751046,0,0,0,0,0,0,0,0,129796.31640625,1791,28,44,33
2025-07-29 11:06:30,0.024794558622429297,0,0,0,0,0,0,0,0,129882.2265625,1795,28,44,33
2025-07-29 11:07:00,0.028927570740747033,0,0,0,0,0,0,0,0,129765.06640625,1795,28,44,33
2025-07-29 11:07:30,0.029822867364371564,0,0,0,0,0,0,0,0,129864.48046875,1783,28,44,33
2025-07-29 11:08:00,0.023571260429524954,0,0,0,0,0,0,0,0,129912.546875,1799,28,44,33
2025-07-29 11:08:30,0.031577166303488835,0,0,0,0,0,0,0,0,129887.125,1798,28,44,33
2025-07-29 11:09:00,0.028456117671148307,0,0,0,0,0,0,0,0,129906.71875,1798,28,44,33
2025-07-29 11:09:30,0.02534447919550986,0,0,0,0,0,0,0,0,129918.32421875,1799,28,44,33
2025-07-29 11:10:00,0.029637977326001264,0,0,0,0,0,0,0,0,129876.98046875,1796,28,44,33
2025-07-29 11:10:30,0.029482242638494194,0,0,0,0,0,0,0,0,129886.4765625,1799,28,43,33
2025-07-29 11:11:00,0.023868067845570717,0,0,0,0,0,0,0,0,129886.34375,1794,28,43,33
2025-07-29 11:11:30,0.029824323195125846,0,0,0,0,0,0,0,0,129906.08984375,1796,28,43,33
2025-07-29 11:12:00,0.032568610858854874,0,0,0,0,0,0,0,0,129931.24609375,1798,28,44,33
2025-07-29 11:12:30,0.028673010561535484,0,0,0,0,0,0,0,0,129885.453125,1796,28,44,33
2025-07-29 11:13:00,0.028058581245026804,0,0,0,0,0,0,0,0,129857.2421875,1793,28,43,33
2025-07-29 11:13:30,0.03495520632176885,0,0,0,0,0,0,0,0,129929.7421875,1795,28,43,33
2025-07-29 11:14:00,0.025558240293213963,0,0,0,0,0,0,0,0,129743.00390625,1793,28,43,33
2025-07-29 11:14:30,0.0316649271206525,0,0,0,0,0,0,0,0,129773.91796875,1800,28,44,33
2025-07-29 11:15:00,0.034283866661169116,0,0,0,0,0,0,0,0,129939.6484375,1800,28,44,33
2025-07-29 11:15:30,0.03199866149360342,0,0,0,0,0,0,0,0,129738.01171875,1796,28,44,33
2025-07-29 11:16:00,0.03152599507299181,0,0,0,0,0,0,0,0,129877.2734375,1798,28,43,33
2025-07-29 11:16:30,0.027033029793445795,0,0,0,0,0,0,0,0,129866.8671875,1792,28,44,33
2025-07-29 11:17:00,0.02478934063622451,0,0,0,0,0,0,0,0,129892.93359375,1793,28,43,33
2025-07-29 11:17:30,0.03456242586763392,0,0,0,0,0,0,0,0,129935.26953125,1781,28,44,33
2025-07-29 11:18:00,0.02727643253513168,0,0,0,0,0,0,0,0,130085.015625,1789,28,44,33
2025-07-29 11:18:30,0.029301909893535316,0,0,0,0,0,0,0,0,129971.4921875,1795,28,44,33
2025-07-29 11:19:00,0.030444282593042882,0,0,0,0,0,0,0,0,130069.84375,1797,28,43,33
2025-07-29 11:19:30,0.024268856358921176,0,0,0,0,0,0,0,0,130041.8203125,1794,28,43,33
2025-07-29 11:20:00,0.03001058951794089,0,0,0,0,0,0,0,0,130035.47265625,1794,28,43,33
2025-07-29 11:20:30,0.029924529893069485,0,0,0,0,0,0,0,0,130045.703125,1790,28,43,33
2025-07-29 11:21:00,0.02608709367061346,0,0,0,0,0,0,0,0,130063.76171875,1793,28,44,33
2025-07-29 11:21:30,0.029015337278358033,0,0,0,0,0,0,0,0,129885.28515625,1795,28,43,33
2025-07-29 11:22:00,0.030617806754515642,0,0,0,0,0,0,0,0,130089.125,1797,28,43,33
2025-07-29 11:22:30,0.023639649427215526,0,0,0,0,0,0,0,0,129827.4375,1774,28,43,33
2025-07-29 11:23:00,0.028170928020566532,0,0,0,0,0,0,0,0,129849.71875,1801,28,43,33
2025-07-29 11:23:30,0.02563752109290951,0,0,0,0,0,0,0,0,129979.16015625,1797,28,44,33
2025-07-29 11:24:00,0.029772549019881023,0,0,0,0,0,0,0,0,129880.47265625,1793,28,43,33
2025-07-29 11:24:30,0.054319240883921704,0,0,0,0,0,0,0,0,130598.45703125,1794,28,43,33
2025-07-29 11:25:00,0.12172381534752241,0,0,0,0,0,0,0,0,130136.21484375,1818,28,43,33
2025-07-29 11:25:30,0.029126621721797585,0,0,0,0,0,0,0,0,130059.8984375,1798,28,44,33
2025-07-29 11:26:00,0.02971838294252538,0,0,0,0,0,0,0,0,130020.34765625,1789,28,43,33
2025-07-29 11:26:30,0.025623792321293415,0,0,0,0,0,0,0,0,130131.9609375,1796,28,43,33
2025-07-29 11:27:00,0.03145570785853524,0,0,0,0,0,0,0,0,129977.34765625,1795,28,43,33
2025-07-29 11:27:30,0.029708971210610113,0,0,0,0,0,0,0,0,129973.31640625,1796,28,44,33
2025-07-29 11:28:00,0.02357201821445265,0,0,0,0,0,0,0,0,130037.38671875,1792,28,43,33
2025-07-29 11:28:30,0.029993455392614,0,0,0,0,0,0,0,0,129966.40625,1798,28,43,33
2025-07-29 11:29:00,0.029530759234666304,0,0,0,0,0,0,0,0,129984.3984375,1793,28,43,33
2025-07-29 11:29:30,0.0245151847787084,0,0,0,0,0,0,0,0,129984.44921875,1795,28,43,33
2025-07-29 11:30:00,0.02977304114444279,0,0,0,0,0,0,0,0,130042.1328125,1800,28,43,33
2025-07-29 11:30:30,0.02894098963560332,0,0,0,0,0,0,0,0,129962.0703125,1794,28,43,33
2025-07-29 11:31:00,0.02356971782957562,0,0,0,0,0,0,0,0,129985.125,1790,28,43,33
2025-07-29 11:31:30,0.03006109810468649,0,0,0,0,0,0,0,0,129869.90234375,1790,28,43,33
2025-07-29 11:32:00,0.030411242944471395,0,0,0,0,0,0,0,0,129957.30078125,1793,28,43,33
2025-07-29 11:32:30,0.025031978024145807,0,0,0,0,0,0,0,0,129781.53125,1793,28,43,33
2025-07-29 11:33:00,0.030030125257639484,0,0,0,0,0,0,0,0,129839.95703125,1792,28,43,33
2025-07-29 11:33:30,0.024826651373935582,0,0,0,0,0,0,0,0,129885.62890625,1790,28,43,33
2025-07-29 11:34:00,0.030515999726366427,0,0,0,0,0,0,0,0,129878.0234375,1790,28,43,32
2025-07-29 11:34:30,0.028880188920104244,0,0,0,0,0,0,0,0,129879.328125,1790,28,43,33
2025-07-29 11:35:00,0.031057804188978078,0,0,0,0,0,0,0,0,129884.1640625,1793,28,43,32
2025-07-29 11:35:30,0.030660587713779996,0,0,0,0,0,0,0,0,129878.1796875,1793,28,43,33
2025-07-29 11:36:00,0.025379826048362752,0,0,0,0,0,0,0,0,129833.1484375,1794,28,43,33
2025-07-29 11:36:30,0.029776403152400377,0,0,0,0,0,0,0,0,129763.1015625,1791,28,43,33
2025-07-29 11:37:00,0.031231299395436785,0,0,0,0,0,0,0,0,129816.4609375,1790,28,43,33
2025-07-29 11:37:30,0.024324281992527563,0,0,0,0,0,0,0,0,129734.1953125,1793,28,43,33
2025-07-29 11:38:00,0.030430017743382165,0,0,0,0,0,0,0,0,129745.34375,1792,28,43,33
2025-07-29 11:38:30,0.029906329362672013,0,0,0,0,0,0,0,0,129847.234375,1793,28,43,33
2025-07-29 11:39:00,0.027746419985262172,0,0,0,0,0,0,0,0,129766.94140625,1795,28,43,33
2025-07-29 11:39:30,0.030216582486272348,0,0,0,0,0,0,0,0,129767.578125,1978,28,43,33
2025-07-29 11:40:00,0.029155162893600428,0,0,0,0,0,0,0,0,129934.80859375,1792,28,43,32
2025-07-29 11:40:30,0.03193865238473648,0,0,0,0,0,0,0,0,129489.3671875,1791,28,43,32
2025-07-29 11:41:00,0.03359441351334724,0,0,0,0,0,0,0,0,129584.703125,1794,28,43,32
2025-07-29 11:41:30,0.025807636793101607,0,0,0,0,0,0,0,0,129577.03515625,1778,28,43,32
2025-07-29 11:42:00,0.032402170867785296,0,0,0,0,0,0,0,0,129610.375,1803,28,43,32
2025-07-29 11:42:30,0.023975062188397067,0,0,0,0,0,0,0,0,129779.48828125,1792,28,43,32
2025-07-29 11:43:00,0.0322545409153171,0,0,0,0,0,0,0,0,129844.16796875,1789,28,43,32
2025-07-29 11:43:30,0.030276937760276734,0,0,0,0,0,0,0,0,129833.0390625,1790,28,43,32
2025-07-29 11:44:00,0.026831678019840433,0,0,0,0,0,0,0,0,129853.51171875,1787,28,43,33
2025-07-29 11:44:30,0.030592484719527024,0,0,0,0,0,0,0,0,129858.28125,1786,28,43,32
2025-07-29 11:45:00,0.03221021621128628,0,0,0,0,0,0,0,0,129901.2578125,1789,28,43,32
2025-07-29 11:45:30,0.025499921683497684,0,0,0,0,0,0,0,0,129878.03515625,1786,28,43,32
2025-07-29 11:46:00,0.03243565412426108,0,0,0,0,0,0,0,0,129947.30078125,1786,28,43,32
2025-07-29 11:46:30,0.031068131324333725,0,0,0,0,0,0,0,0,129909.88671875,1794,28,43,32
2025-07-29 11:47:00,0.02684668717076788,0,0,0,0,0,0,0,0,129889.15625,1790,28,43,32
2025-07-29 11:47:30,0.03023541399927343,0,0,0,0,0,0,0,0,129843.97265625,1788,28,43,32
2025-07-29 11:48:00,0.03152604405630166,0,0,0,0,0,0,0,0,129849.734375,1797,28,43,32
2025-07-29 11:48:30,0.023893851812931466,0,0,0,0,0,0,0,0,129859.24609375,1778,27,43,32
2025-07-29 11:49:00,0.024989738894275693,0,0,0,0,0,0,0,0,129875.35546875,1785,27,43,32
2025-07-29 11:49:30,0.0320614732379384,0,0,0,0,0,0,0,0,129893.39453125,1785,27,43,32
