timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-07-29 09:55:30,0.0309491846438654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129902.6484375,1808,28,44,33
2025-07-29 09:56:00,0.0263562818500701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129768.0546875,1810,28,44,33
2025-07-29 09:56:30,0.0288225525113164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129761.2734375,1805,28,44,33
2025-07-29 09:57:00,0.0301664173716854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129883.90625,1801,28,43,33
2025-07-29 09:57:30,0.0229786968330365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129729.23046875,1800,28,43,33
2025-07-29 09:58:00,0.0335949136571911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129748.140625,1792,28,43,33
2025-07-29 09:58:30,0.0288912052390518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129769.05859375,1799,28,43,33
2025-07-29 09:59:00,0.0254460014926622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129784.49609375,1803,28,44,33
2025-07-29 09:59:30,0.0285918550524821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129787.5859375,1801,28,44,33
2025-07-29 10:00:00,0.0337445630269631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129842.8203125,1789,28,44,33
2025-07-29 10:00:30,0.0222677446089466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129822.953125,1804,28,44,33
2025-07-29 10:01:00,0.0318595041321363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129859.02734375,1804,28,44,33
2025-07-29 10:01:30,0.0281346137857243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129905.125,1802,28,44,33
2025-07-29 10:02:00,0.0315193391694161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129855.0859375,1803,28,44,33
2025-07-29 10:02:30,0.0334686546090369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129831.33203125,1802,28,44,33
2025-07-29 10:03:00,0.0310386218340725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129761.64453125,1802,28,44,33
2025-07-29 10:03:30,0.0319007440042735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129739.0,1802,28,44,33
2025-07-29 10:04:00,0.0257829585525352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129753.0546875,1803,28,44,33
2025-07-29 10:04:30,0.0330280146932756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129817.47265625,1804,28,44,33
2025-07-29 10:05:00,0.0270450995447852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129749.73046875,1789,28,44,33
2025-07-29 10:05:30,0.0297944687532651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129732.6484375,1801,28,44,33
2025-07-29 10:06:00,0.0328208933386563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129810.5,1803,28,44,33
2025-07-29 10:06:30,0.0249170378244839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129772.43359375,1801,28,44,33
2025-07-29 10:07:00,0.0334895410636135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129859.62890625,1802,28,44,33
2025-07-29 10:07:30,0.0294659012913236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129880.93359375,1807,28,44,33
2025-07-29 10:08:00,0.0256846900024891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129935.03515625,1801,28,44,33
2025-07-29 10:08:30,0.0299932084889695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129940.921875,1804,28,44,33
2025-07-29 10:09:00,0.0338455697004513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129859.84375,1810,28,44,33
2025-07-29 10:09:30,0.0245417605344486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129747.07421875,1805,28,44,33
2025-07-29 10:10:00,0.0313435878137937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129746.94140625,1793,28,44,33
2025-07-29 10:10:30,0.0235771340381263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129818.83203125,1787,28,43,33
2025-07-29 10:11:00,0.0253077547959759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129720.5078125,1794,28,43,33
2025-07-29 10:11:30,0.0288746820224561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129752.7578125,1797,28,44,33
2025-07-29 10:12:00,0.0250867388276514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129831.30859375,1789,28,44,33
2025-07-29 10:12:30,0.0233085443859726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129714.578125,1797,28,44,33
2025-07-29 10:13:00,0.0306908284866604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129653.0625,1787,28,44,33
2025-07-29 10:13:30,0.0328784959116887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129843.06640625,1797,28,44,33
2025-07-29 10:14:00,0.0254120843774422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129753.62890625,1797,28,44,33
2025-07-29 10:14:30,0.029872192787259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129794.33984375,1803,28,43,33
2025-07-29 10:15:00,0.0260601122012841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129817.30078125,1797,28,44,33
2025-07-29 10:15:30,0.0293091380426308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129783.71484375,1799,28,44,33
2025-07-29 10:16:00,0.0325466380597273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129841.15625,1794,28,43,33
2025-07-29 10:16:30,0.0251835321600509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129854.2578125,1793,28,43,33
2025-07-29 10:17:00,0.0336917189493313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129858.15234375,1783,28,44,33
2025-07-29 10:17:30,0.0304620976117643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129842.37890625,1797,28,44,33
2025-07-29 10:18:00,0.0296280085245821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129879.9140625,1789,28,43,33
2025-07-29 10:18:30,0.0293129240233962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129876.9296875,1794,28,43,33
2025-07-29 10:19:00,0.0311844234482409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129822.171875,1794,28,44,33
2025-07-29 10:19:30,0.0271040925730101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129879.82421875,1796,28,44,33
2025-07-29 10:20:00,0.027504367463403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129855.59765625,1800,28,44,33
2025-07-29 10:20:30,0.0292928183155153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129739.484375,1790,28,44,33
2025-07-29 10:21:00,0.0298491143669636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129783.29296875,1799,28,44,33
2025-07-29 10:21:30,0.0293650876515856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129725.734375,1795,28,44,33
2025-07-29 10:22:00,0.0313763646729706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129711.7734375,1814,28,44,33
2025-07-29 10:22:30,0.0264278251106883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129762.5546875,1801,28,44,33
2025-07-29 10:23:00,0.0303258578026291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129821.15234375,1800,28,44,33
2025-07-29 10:23:30,0.0299696999418167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129802.33203125,1797,28,44,33
2025-07-29 10:24:00,0.0273550555503107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129901.00390625,1795,28,44,33
2025-07-29 10:24:30,0.0304078954933989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129915.0234375,1796,28,44,33
2025-07-29 10:25:00,0.0329445638338865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129871.90625,1804,28,44,33
2025-07-29 10:25:30,0.0234999453247807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129869.61328125,1795,28,43,33
2025-07-29 10:26:00,0.0251777820488529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129889.01171875,1793,28,44,33
2025-07-29 10:26:30,0.0319663699722249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129854.3046875,1789,28,44,33
2025-07-29 10:27:00,0.0320101023862335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129946.73046875,1799,28,44,33
2025-07-29 10:27:30,0.0287333823967644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129640.11328125,1795,28,44,33
2025-07-29 10:28:00,0.0305826161970897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129691.8828125,1798,28,44,33
2025-07-29 10:28:30,0.0341788602488798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129657.0078125,1786,28,44,33
2025-07-29 10:29:00,0.0287261461562051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129731.7265625,1798,28,44,33
2025-07-29 10:29:30,0.0279786116281951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129924.2578125,1795,28,44,33
2025-07-29 10:30:00,0.0323417136302924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129928.62109375,1795,28,44,33
2025-07-29 10:30:30,0.0293258029623522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129901.8515625,1801,28,44,33
2025-07-29 10:31:00,0.024902199974858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129940.11328125,1789,28,44,33
2025-07-29 10:31:30,0.0292373393287787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129780.75390625,1796,28,44,33
2025-07-29 10:32:00,0.0341269799764492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129733.234375,1795,28,44,33
2025-07-29 10:32:30,0.0307918884055097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129683.88671875,1782,28,43,33
2025-07-29 10:33:00,0.0312651238793557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129659.09765625,1796,28,44,33
2025-07-29 10:33:30,0.0277541147395001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129693.60546875,1797,28,44,33
2025-07-29 10:34:00,0.0322852403601344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129689.82421875,1799,28,44,33
2025-07-29 10:34:30,0.0246823311901297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129751.75390625,1797,28,44,33
2025-07-29 10:35:00,0.0254071217486044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129763.55859375,1796,28,44,33
2025-07-29 10:35:30,0.029014798393807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129727.515625,1790,28,44,33
2025-07-29 10:36:00,0.0261271951870737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129734.57421875,1803,28,44,33
2025-07-29 10:36:30,0.0298620457604293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129614.23828125,1795,28,44,33
2025-07-29 10:37:00,0.0302567508904539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129706.5859375,1807,28,44,33
2025-07-29 10:37:30,0.0261929717526063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129773.9140625,1798,28,44,33
2025-07-29 10:38:00,0.0336974794184002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129728.43359375,1797,28,43,33
2025-07-29 10:38:30,0.0291498995282972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129812.4921875,1792,28,43,33
2025-07-29 10:39:00,0.0246150001560312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129853.3671875,1795,28,43,33
2025-07-29 10:39:30,0.0326209047547639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129778.29296875,1792,28,43,33
2025-07-29 10:40:00,0.0316385885685094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129797.35546875,1786,28,43,33
2025-07-29 10:40:30,0.0242979889170801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129911.03515625,1791,28,43,33
2025-07-29 10:41:00,0.0236187508612156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129958.26953125,1795,28,43,33
2025-07-29 10:41:30,0.0294152978351543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129791.62890625,1795,28,43,33
2025-07-29 10:42:00,0.0330149642160639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129921.4765625,1793,28,43,33
2025-07-29 10:42:30,0.0254577284996433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129903.0859375,1797,28,43,33
2025-07-29 10:43:00,0.0318061439294566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129894.328125,1792,28,43,33
2025-07-29 10:43:30,0.0313095392601944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129901.0703125,1793,28,43,33
2025-07-29 10:44:00,0.0241435356867379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129811.8203125,1796,28,43,33
2025-07-29 10:44:30,0.0299758701751954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129809.40625,1797,28,43,33
2025-07-29 10:45:00,0.033666283227828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129817.27734375,1792,28,43,33
2025-07-29 10:45:30,0.0233472379571046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129864.84765625,1793,28,43,33
2025-07-29 10:46:00,0.028566240369436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129881.953125,1789,28,43,33
2025-07-29 10:46:30,0.0297083801671794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129884.2734375,1793,28,43,33
2025-07-29 10:47:00,0.0239209191595634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129868.1875,1795,28,43,33
2025-07-29 10:47:30,0.0302200083021541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129768.0078125,1793,28,43,33
2025-07-29 10:48:00,0.0305429805594215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129787.8359375,1798,28,43,33
2025-07-29 10:48:30,0.023394438344218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129732.77734375,1793,28,43,33
2025-07-29 10:49:00,0.0296219035201995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129775.66796875,1794,28,43,33
2025-07-29 10:49:30,0.0325522963965706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129846.1953125,1790,28,43,33
2025-07-29 10:50:00,0.0281019847709995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129706.27734375,1795,28,43,33
2025-07-29 10:50:30,0.0314882454681012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129560.140625,1795,28,44,33
2025-07-29 10:51:00,0.0314933648995273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129635.25390625,1819,28,44,33
2025-07-29 10:51:30,0.0236698840176814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129470.171875,1799,28,44,33
2025-07-29 10:52:00,0.0297813782001852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129507.33203125,1790,28,43,33
2025-07-29 10:52:30,0.0294591197580627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129669.92578125,1797,28,44,33
2025-07-29 10:53:00,0.0264476978482671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129738.39453125,1797,28,44,33
2025-07-29 10:53:30,0.0311193804266541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129751.1328125,1779,28,44,33
2025-07-29 10:54:00,0.0324191610511124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129763.05078125,1806,28,44,33
2025-07-29 10:54:30,0.0306215202818713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129794.36328125,1793,28,44,33
2025-07-29 10:55:00,0.02941994093985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129821.26953125,1800,28,44,33
2025-07-29 10:55:30,0.0341155881671993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129800.90625,1797,28,44,33
2025-07-29 10:56:00,0.0293475385517368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129834.80078125,1797,28,44,33
2025-07-29 10:56:30,0.0288655273570197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129862.578125,1799,28,44,33
2025-07-29 10:57:00,0.0297371704321057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129896.1953125,1802,28,44,33
2025-07-29 10:57:30,0.0317506029733761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129930.7734375,1792,28,44,33
2025-07-29 10:58:00,0.0265862107028606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129916.41796875,1787,28,43,33
2025-07-29 10:58:30,0.0252682840722903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129881.83203125,1796,28,44,33
2025-07-29 10:59:00,0.0299008075283798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129842.8359375,1798,28,43,33
2025-07-29 10:59:30,0.0326337736007966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129870.87109375,1796,28,43,33
2025-07-29 11:00:00,0.0263725283971449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129902.015625,1795,28,43,33
2025-07-29 11:00:30,0.036939804861781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129908.15625,1794,28,43,33
2025-07-29 11:01:00,0.0406964866607327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130149.01171875,1805,28,43,33
2025-07-29 11:01:30,0.028070394473496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130229.86328125,1788,28,43,33
2025-07-29 11:02:00,0.0328373659005531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130256.6171875,1790,28,43,33
2025-07-29 11:02:30,0.0332789287333771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129858.875,1792,28,43,33
2025-07-29 11:03:00,0.026941621229398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129945.28125,1794,28,43,33
2025-07-29 11:03:30,0.0310360685207253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129903.1328125,1808,28,43,33
2025-07-29 11:04:00,0.0333860279105888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129946.69921875,1795,28,43,33
2025-07-29 11:04:30,0.0319267000836197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129866.390625,1807,28,43,33
2025-07-29 11:05:00,0.032091178453189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129897.6875,1798,28,43,33
2025-07-29 11:05:30,0.0249593871481204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129758.3203125,1776,28,44,33
2025-07-29 11:06:00,0.029213940101751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129796.31640625,1791,28,44,33
2025-07-29 11:06:30,0.0247945586224292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129882.2265625,1795,28,44,33
2025-07-29 11:07:00,0.028927570740747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129765.06640625,1795,28,44,33
2025-07-29 11:07:30,0.0298228673643715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129864.48046875,1783,28,44,33
2025-07-29 11:08:00,0.0235712604295249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129912.546875,1799,28,44,33
2025-07-29 11:08:30,0.0315771663034888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129887.125,1798,28,44,33
2025-07-29 11:09:00,0.0284561176711483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129906.71875,1798,28,44,33
2025-07-29 11:09:30,0.0253444791955098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129918.32421875,1799,28,44,33
2025-07-29 11:10:00,0.0296379773260012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129876.98046875,1796,28,44,33
2025-07-29 11:10:30,0.0294822426384941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129886.4765625,1799,28,43,33
2025-07-29 11:11:00,0.0238680678455707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129886.34375,1794,28,43,33
2025-07-29 11:11:30,0.0298243231951258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129906.08984375,1796,28,43,33
2025-07-29 11:12:00,0.0325686108588548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129931.24609375,1798,28,44,33
2025-07-29 11:12:30,0.0286730105615354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129885.453125,1796,28,44,33
2025-07-29 11:13:00,0.0280585812450268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129857.2421875,1793,28,43,33
2025-07-29 11:13:30,0.0349552063217688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129929.7421875,1795,28,43,33
2025-07-29 11:14:00,0.0255582402932139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129743.00390625,1793,28,43,33
2025-07-29 11:14:30,0.0316649271206525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129773.91796875,1800,28,44,33
2025-07-29 11:15:00,0.0342838666611691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129939.6484375,1800,28,44,33
2025-07-29 11:15:30,0.0319986614936034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129738.01171875,1796,28,44,33
2025-07-29 11:16:00,0.0315259950729918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129877.2734375,1798,28,43,33
2025-07-29 11:16:30,0.0270330297934457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129866.8671875,1792,28,44,33
2025-07-29 11:17:00,0.0247893406362245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129892.93359375,1793,28,43,33
2025-07-29 11:17:30,0.0345624258676339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129935.26953125,1781,28,44,33
2025-07-29 11:18:00,0.0272764325351316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130085.015625,1789,28,44,33
2025-07-29 11:18:30,0.0293019098935353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129971.4921875,1795,28,44,33
2025-07-29 11:19:00,0.0304442825930428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130069.84375,1797,28,43,33
2025-07-29 11:19:30,0.0242688563589211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130041.8203125,1794,28,43,33
2025-07-29 11:20:00,0.0300105895179408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130035.47265625,1794,28,43,33
2025-07-29 11:20:30,0.0299245298930694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130045.703125,1790,28,43,33
